10,Goblin,30,2
11,Zombie,20,2
12,Vampire,40,2
13,Werewolf,40,3
14,Knight,30,4
15,Mermaid,20,2
16,Gryphon,40,3
17,Minotaur,80,2
18,Demon,50,4
19,Angel,50,4
20,Dragon,60,5
21,Phoenix,20,5
22,Fairy,30,3
23,Goblin,30,2
24,Reptile,50,2
25,Rodent,90,1
26,Knight,30,5
27,Werewolf,40,3
28,Skull,40,4
29,Demon,60,5
30,Mermaid,30,2
31,Spider,30,2
32,Zombie,20,2
33,Minotaur,70,3
34,Dragon,60,5
35,Knight,30,6
36,Gryphon,30,5
37,Beast,40,3
38,Fairy,30,3
39,Reptile,40,3
40,Rodent,10,1
41,Werewolf,40,3
42,Goblin,40,2
43,Zombie,20,2
44,Skull,40,2
45,Werewolf,40,3
46,Demon,50,5
47,Angel,40,6
48,Spider,30,3
49,Beast,40,4
